family,species,naturalized,threatened,vetted,hybrids,animal,asexual,climate.sum,annual,fleshy.fruit,herbaceous,range.size
Dichapetalaceae,196,0,17,41,0,1,0,2,0,0.5,0,31.33
Didiereaceae,22,1,6,11,0,1,0,1,0,0,0,1.22
Dilleniaceae,219,2,12,28,0,1,0,3,0,0,0,47.82
Dioncophyllaceae,3,0,0,0,0,1,0,1,0,0,0,1.89
Dioscoreaceae,653,12,22,74,1,1,1,3,0,0.5,1,51.41
Dipentodontaceae,21,0,1,6,0,1,0,2,0,0,0,2.04
Dipterocarpaceae,147,0,85,111,0,1,1,1,0,0,0,19.38
Dirachmaceae,2,0,2,2,0,1,0,1,0,0,0,0.11
Doryanthaceae,2,1,0,0,0,1,0,2,0,0,1,0.22
Droseraceae,189,10,18,114,8,1,0,4,1,0,1,94.92
Drosophyllaceae,1,0,0,0,0,1,0,1,0,0,1,0.2
Ebenaceae,751,10,114,212,0,1,0,3,0,0.5,0,58.31
Ecdeiocoleaceae,3,0,0,0,0,0,0,2,0,0,1,0.53
Elaeagnaceae,108,10,2,21,3,0.5,0,3,0,0,0,50.13
Elaeocarpaceae,644,3,46,125,1,1,0,3,0,0.5,0,26.98
Elatinaceae,57,7,2,18,0,1,0,3,1,0,1,111.71
Emblingiaceae,1,0,0,0,0,1,0,2,0,0,1,0.15
Ericaceae,3554,72,101,282,41,1,0,4,0,0.5,0,131.51
Eriocaulaceae,1206,7,37,126,1,0,0,3,1,0,1,53.37
Erythroxylaceae,267,2,8,39,1,1,1,2,0,1,0,42.07
Escalloniaceae,55,4,0,7,8,1,0,3,0,0.5,0,12.92
Eucommiaceae,1,1,1,1,0,0,0,1,0,0,0,2.18
Euphorbiaceae,6547,199,352,818,42,1,1,3,1,0.5,0.5,122.05
Euphroniaceae,4,0,0,1,0,1,0,1,0,0,0,0.34
Eupomatiaceae,3,0,0,1,0,1,0,3,0,1,0,0.95
Eupteleaceae,2,0,0,2,0,0,0,1,0,0,0,2.52
Fabaceae,24506,1124,951,3346,12,0.5,1,4,1,0.5,0.5,131.34
Fagaceae,1101,35,69,332,168,0,0,3,0,0,0,55.4
Flagellariaceae,4,0,0,0,0,0,0,2,0,1,0.5,22.9
Fouquieriaceae,12,0,8,10,0,1,0,1,0,0,0,1.65
Frankeniaceae,73,3,1,1,0,1,0,2,1,0,1,13.9
Garryaceae,25,1,0,10,0,0,0,1,0,0.5,0,5.13
Geissolomataceae,1,0,0,0,0,1,0,2,0,0,0,0.07
Gelsemiaceae,13,1,1,1,0,1,0,2,0,0,0,21.08
Gentianaceae,1682,39,65,124,22,1,0,4,1,0.5,1,116.68
Geraniaceae,841,89,16,20,4,1,0,4,1,0,1,90.4
Gerrardinaceae,2,0,0,1,0,1,0,2,0,0.5,0,0.08
Gesneriaceae,3122,6,117,156,54,1,0,3,0,0.5,1,40.24
Gisekiaceae,7,1,0,0,0,1,0,2,1,0,1,27.38
Gomortegaceae,1,0,1,1,0,1,0,1,0,1,0,0.11
Goodeniaceae,329,2,0,1,0,1,0,3,1,0.5,0.5,15.77
Goupiaceae,2,0,0,1,0,1,0,1,0,0.5,0,1.09
Grossulariaceae,195,17,3,6,1,1,1,3,0,1,0,51.77
Grubbiaceae,3,0,0,0,0,1,0,2,0,0,0,0.17
Gunneraceae,69,3,1,2,1,1,0,3,0,0.5,1,6.88
Gyrostemonaceae,17,0,0,2,0,1,0,3,0,0.5,0,6.43
Haemodoraceae,101,4,0,0,0,1,0,3,0,0,1,20.4
Halophytaceae,1,0,0,0,0,1,0,1,1,1,1,0.21
Haloragaceae,92,15,2,20,0,1,0,3,0,0,1,103.78
Hamamelidaceae,99,3,9,26,0,0,0,3,0,0,0,34.27
Hanguanaceae,10,0,0,1,0,1,0,1,0,1,1,3.17
Haptanthaceae,1,0,0,0,0,1,0,1,0,0.5,0,0.04
Heliconiaceae,204,6,15,17,4,1,0,1,0,1,1,16.26
Helwingiaceae,4,0,0,2,0,1,0,1,0,1,0,2.76
Hernandiaceae,51,0,6,12,0,1,0,2,0,0,0,31.52
Himantandraceae,1,0,0,1,0,1,0,1,0,1,0,1.17
Huaceae,4,0,1,1,0,1,0,1,0,0,0,3.76
Humiriaceae,63,0,7,58,0,1,0,1,0,1,0,17.48
Hydatellaceae,12,0,0,1,0,0,0.5,2,1,0,1,1.08
Hydnoraceae,10,0,0,0,0,1,0,2,0,1,1,14.58
Hydrangeaceae,237,23,3,11,1,1,0,2,0,0.5,0.5,23.02
Hydrocharitaceae,133,29,7,67,0,1,0,3,1,0.5,1,109.97
Hydroleaceae,11,4,0,3,0,1,0,3,0,0,1,43.97
Hydrostachyaceae,19,0,9,16,0,1,0,3,0,0,1,8.38
Hypericaceae,584,55,17,55,9,1,1,3,0,0,0.5,72.7
Hypoxidaceae,153,4,2,4,0,1,0,3,0,0.5,1,56.07
Icacinaceae,212,1,5,17,0,1,0,2,0,0.5,0,39.44
Iridaceae,2315,187,53,121,26,0.5,0,3,1,0,1,73.13
Irvingiaceae,11,0,0,6,0,1,0,1,0,0.5,0,9.19
Iteaceae,19,0,0,6,0,1,0,3,0,0,0,13.79
Ixioliriaceae,4,0,0,0,0,1,0,2,0,0,1,3.22
Ixonanthaceae,20,0,1,4,0,1,0,1,0,0,0,22.31
Joinvilleaceae,4,0,0,0,0,0,0,1,0,1,1,0.37
Juglandaceae,89,20,14,40,9,0,1,3,0,0.5,0,46.13
Juncaceae,506,78,6,66,39,0,0,2,1,0,1,104.08
Juncaginaceae,35,4,0,4,0,0,0,3,1,0,1,68.55
Kirkiaceae,5,0,1,4,0,1,0,2,0,0,0,3.8
Koeberliniaceae,2,0,0,1,0,1,0,3,0,1,0,0.65
Krameriaceae,25,0,0,0,0,1,0,3,0,0,1,10.79
Lacistemataceae,13,0,0,4,0,1,0,2,0,0,0,14.14
Lactoridaceae,1,0,0,0,0,1,0,1,0,0,0,0
Lamiaceae,7885,376,210,475,291,1,0,4,1,0.5,0.5,127.7
Lanariaceae,1,0,0,0,0,1,0,1,0,0,1,0.13
Lardizabalaceae,38,3,0,0,1,1,0,2,0,1,0,5.86
Lauraceae,2978,16,296,784,1,1,1,3,0,0.5,0,60.17
Lecythidaceae,341,4,87,151,0,1,1,2,0,0.5,0,38.28
Lentibulariaceae,312,9,10,169,1,1,0,4,1,0,1,102.02
Lepidobotryaceae,2,0,0,2,0,1,0,1,0,0,0,2.05
Liliaceae,746,34,19,54,11,1,1,4,1,0,1,48.89
Limeaceae,20,0,0,0,0,1,0,2,0,0,1,25.37
Limnanthaceae,9,1,0,0,0,1,0,1,1,0,1,5.72
Linaceae,213,21,3,6,0,1,0,4,1,0.5,0.5,92.8
Linderniaceae,164,16,1,9,0,1,0,3,0,0,1,46.09
Loasaceae,314,4,13,18,0,1,0,3,1,0,0.5,20.87
Loganiaceae,351,4,13,35,0,1,0,3,1,0,1,56.96
Lophiocarpaceae,5,0,0,0,0,1,0,2,0,0,1,7.43
Loranthaceae,886,1,30,41,2,1,0,3,0,0.5,0,61.21
Lowiaceae,17,0,1,1,0,1,0,2,0,0,1,2.42
Lythraceae,604,50,17,71,2,1,0,3,1,0,0.5,98.01
Magnoliaceae,250,16,104,162,7,1,1,3,0,0.5,0,15.72
Malpighiaceae,1301,10,24,84,0,1,1,2,0,0.5,0,46.81
Malvaceae,4465,232,291,599,14,1,1,4,1,0.5,0.5,119.81
Marantaceae,569,10,19,29,0,1,0,2,0,0.5,1,40.35
Marcgraviaceae,137,0,3,4,0,1,0,1,0,0.5,0,15.75
Martyniaceae,21,5,0,0,0,1,0,2,1,0.5,1,10.9
Mayacaceae,6,1,0,0,0,1,0,2,0,0,1,15.52
Melanthiaceae,181,9,7,38,6,1,1,2,1,0,1,47.29
Melastomataceae,4079,32,253,528,0,1,1,2,1,0.5,0.5,51.52
Meliaceae,669,16,162,335,0,1,1,2,0,0.5,0,61.41
Melianthaceae,20,3,0,6,0,1,0,2,0,0,0,13.87
Menispermaceae,448,7,13,23,0,1,0,3,0,0.5,0.5,57.9
Menyanthaceae,55,6,4,15,1,1,0,1,0,0.5,1,126.3
Metteniusaceae,3,0,1,1,0,1,0,2,0,1,0,1.69
Misodendraceae,8,0,0,0,0,1,0,1,0,0,1,0.45
Mitrastemonaceae,2,0,0,0,0,1,0,2,0,0.5,1,0.89
Molluginaceae,103,10,1,5,0,1,0,3,1,0,1,63.93
Monimiaceae,134,0,10,26,0,1,0,3,0,0,0,28.37
Montiaceae,113,9,0,6,1,1,0,3,0,0,1,27.11
Montiniaceae,4,0,0,2,0,1,0,2,0,0,0,3.01
Moraceae,1217,43,47,306,1,0,1,2,1,0.5,0.5,98.76
Moringaceae,13,2,1,5,0,1,0,3,0,0,0,4.38
Muntingiaceae,3,1,0,1,0,1,0,1,0,1,0,15.54
Musaceae,78,12,6,22,2,1,0,1,0,1,1,24.8
Myodocarpaceae,15,1,0,0,0,1,0,3,0,1,0,0.12
Myricaceae,53,6,0,7,0,0,0,3,0,0.5,0,72.93
Myristicaceae,170,2,18,70,0,1,0,1,0,0.5,0,36.04
Myrothamnaceae,2,0,0,0,0,0,0,1,0,0,0,4.14
Myrtaceae,5970,152,498,1438,87,1,1,3,0,0.5,0,64.94
Nartheciaceae,36,0,0,2,1,1,0,4,0,0,1,7.16
Nelumbonaceae,2,2,0,1,0,1,0,2,0,0,1,6.81
Nepenthaceae,7,0,1,5,1,1,0,1,0,0,1,6.79
Neuradaceae,7,1,0,0,0,1,0,2,1,0,1,7.08
Nitrariaceae,12,1,0,1,0,1,0,3,0,1,0.5,18.27
Nothofagaceae,38,2,11,34,2,1,0,3,0,0,0,2.34
Nyctaginaceae,450,19,4,31,2,1,0,3,1,0,0.5,59.82
Nymphaeaceae,70,18,0,13,5,1,0,3,0,1,1,95.54
Ochnaceae,560,7,17,56,0,1,0,2,1,0.5,0.5,40.37
Olacaceae,149,1,9,40,0,1,0,2,0,0.5,0,43.96
Oleaceae,688,74,51,147,7,1,0,3,0,0.5,0,104.07
Onagraceae,832,179,8,39,58,0.5,1,4,1,0.5,0.5,120.59
Oncothecaceae,1,0,0,1,0,1,0,1,0,1,0,0.02
Opiliaceae,33,0,0,4,0,1,0,1,0,1,0,43.42
Orchidaceae,27708,50,692,1344,690,1,1,4,0,0.5,1,118.75
Orobanchaceae,1613,58,9,23,3,1,1,3,1,0,1,131.97
Oxalidaceae,601,56,8,13,0,1,0,3,1,0,1,95.55
Paeoniaceae,37,4,1,2,4,1,1,1,0,0,1,13.93
Pandaceae,17,0,0,3,0,1,0,1,0,0.5,0,15.59
Pandanaceae,1062,6,84,120,1,0,0,2,0,0.5,0,13.08
Papaveraceae,920,83,4,9,5,0,0,3,1,0,0.5,71.96
Paracryphiaceae,29,0,0,3,0,1,0,1,0,0,0,2.02
Passifloraceae,932,45,32,61,3,1,0,2,1,0.5,0,51.71
Paulowniaceae,20,1,1,1,0,1,0,3,0,0,0,2.58
Pedaliaceae,67,6,1,6,0,1,0,2,1,0,1,39.06
Penaeaceae,45,0,2,6,0,1,0,1,0,0,0,5.2
Pentadiplandraceae,1,0,0,0,0,1,0,1,0,1,0,3.62
Pentaphragmataceae,2,0,0,0,0,1,0,1,0,1,1,3.76
Pentaphylacaceae,429,1,32,76,0,1,0,1,0,0,0,46.94
Penthoraceae,2,1,0,1,0,1,0,3,0,0,1,10.62
Peridiscaceae,9,0,2,4,0,1,0,1,0,1,0,2.92
Petermanniaceae,1,0,0,0,0,1,0,2,0,1,1,0.28
Petrosaviaceae,4,0,0,0,0,1,0,3,0,0,1,1.24
Philesiaceae,2,0,0,0,0,1,0,3,0,1,0,0.21
Philydraceae,6,0,0,0,0,1,0,2,0,0,1,4.64
Phrymaceae,199,17,0,12,1,1,0,2,0,0,1,9.81
Phyllanthaceae,2099,37,106,246,5,1,1,2,0,0.5,0.5,88.5
Phyllonomaceae,5,0,0,0,0,1,0,1,0,1,0,1.11
Physenaceae,2,0,0,2,0,0,0,1,0,0,0,0.39
Phytolaccaceae,62,14,0,2,0,1,0,3,1,0.5,0.5,52.96
Picramniaceae,48,0,2,13,0,1,0,1,0,0.5,0,15.55
Picrodendraceae,96,0,12,20,0,1,0,1,0,1,0,43.87
Piperaceae,2658,13,103,151,0,1,0,2,1,1,0,58.84
Pittosporaceae,170,15,10,19,0,1,0,3,0,0.5,0,31.85
Plantaginaceae,1614,234,22,89,31,0,1,4,1,0,1,95.49
Platanaceae,9,4,1,2,0,0,0,1,0,0,0,1.63
Plocospermataceae,1,0,0,1,0,1,0,2,0,0,0,0.85
Plumbaginaceae,635,26,10,17,5,1,1,4,0,0,1,110.05
Poaceae,11453,1252,141,654,225,0,1,4,1,0.5,1,131.52
Podostemaceae,250,0,22,51,0,0,0,2,1,0,1,44.89
Polemoniaceae,455,37,2,7,0,1,0,3,1,0,0.5,52.97
Polygalaceae,1163,15,17,38,0,1,0,3,1,0.5,0.5,115.2
Polygonaceae,1384,196,20,87,20,0,1,4,1,0,0.5,128.17
Pontederiaceae,33,14,0,8,0,1,0,2,1,0,1,54.7
Portulacaceae,258,17,2,4,0,1,0,3,1,0,1,106.16
Posidoniaceae,10,1,1,8,0,0,0,2,0,1,1,9.08
Potamogetonaceae,186,16,3,45,69,0,1,4,0,0.5,1,119.92
Primulaceae,2788,60,82,205,11,1,0,4,1,0,1,101.04
Proteaceae,1252,38,194,521,2,1,0,3,0,0.5,0,40.37
Putranjivaceae,216,0,21,38,0,1,0,2,0,1,0,38.71
Quillajaceae,2,0,0,1,0,1,0,2,0,0,0,0.92
Rafflesiaceae,22,0,0,0,0,1,0,2,0,0.5,1,3.18
Ranunculaceae,2377,162,18,69,35,0.5,1,4,1,0.5,1,119.47
Rapateaceae,95,0,0,0,1,1,0,1,0,0,1,7.49
Resedaceae,51,8,0,0,0,1,0,2,1,0.5,1,29.51
Restionaceae,482,0,1,7,0,0,0,3,0,0,1,12.06
Rhabdodendraceae,3,0,0,0,0,1,0,1,0,0.5,0,2.99
Rhamnaceae,839,27,24,106,14,1,1,3,0,0.5,0,49.62
Rhipogonaceae,6,0,0,0,0,1,0,3,0,1,0,11.52
Rhizophoraceae,142,5,15,42,1,1,0,2,0,0.5,0,19.54
Roridulaceae,2,0,0,0,0,1,0,2,0,0,0,0.1
Rosaceae,4819,630,113,327,235,0.5,1,4,1,0.5,0.5,126.9
Rousseaceae,14,0,0,1,0,1,0,2,0,1,0,1.49
Rubiaceae,13673,149,683,1489,49,1,1,4,1,0.5,0,128.78
Ruppiaceae,8,1,0,5,0,0,0,2,1,0.5,1,5.67
Rutaceae,1730,45,118,245,6,1,1,3,0,0.5,0.5,98.99
Sabiaceae,116,0,5,29,0,1,0,2,0,1,0,21.28
Salicaceae,1270,97,81,290,101,0,1,2,0,0,0,125.63
Salvadoraceae,8,3,0,2,0,1,0,2,0,1,0,32.2
Santalaceae,992,4,29,41,0,1,0,3,0,0.5,0.5,97.71
Sapindaceae,1751,63,148,385,11,1,1,3,1,0.5,0.5,88.47
Sapotaceae,1343,15,315,578,0,1,0,1,0,1,0,47.25
Sarcobataceae,2,0,0,1,0,1,0,1,0,1,0,1.61
Sarcolaenaceae,69,0,47,66,0,1,0,1,0,0,0,0.53
Sarraceniaceae,32,5,2,7,8,1,0,3,0,0,1,5.56
Saururaceae,7,3,0,1,0,1,1,3,0,0.5,1,14.13
Saxifragaceae,775,28,4,13,10,1,0,2,1,0,1,66.63
Scheuchzeriaceae,1,0,0,1,0,0,0,2,0,0,1,16.25
Schisandraceae,73,1,2,10,0,1,0,3,0,1,0,11.52
Schlegeliaceae,43,0,1,4,0,1,0,2,0,1,0,5.77
Schoepfiaceae,51,0,2,8,0,1,0,3,0,1,1,15.06
Scrophulariaceae,1576,75,12,41,4,1,0,4,1,0.5,0.5,125.34
Setchellanthaceae,1,0,0,0,0,1,0,1,0,0,0,0.06
Simaroubaceae,121,3,6,19,0,1,0,2,0,0.5,0,60.31
Simmondsiaceae,2,0,0,0,0,1,0,1,0,0,0,0.94
Siparunaceae,61,0,7,26,0,1,0,1,0,1,0,15.75
Sladeniaceae,3,0,0,0,0,1,0,2,0,0,0,1.88
Smilacaceae,261,5,0,0,0,1,1,3,0,1,0.5,88.92
Solanaceae,2678,255,84,323,8,1,1,3,1,0.5,0.5,113.21
Sphaerosepalaceae,20,0,14,20,0,1,0,1,0,0,0,0.59
Sphenocleaceae,2,1,0,2,0,1,0,1,1,0,1,51.86
Stachyuraceae,7,0,0,2,0,1,0,3,0,1,0,3.33
Staphyleaceae,30,1,0,9,0,1,0,3,0,0.5,0,26.16
Stegnospermataceae,5,0,0,0,0,1,0,2,0,0,0,0.72
Stemonaceae,36,0,0,0,0,1,0,2,0,0,1,4.98
Stemonuraceae,71,0,5,16,0,1,0,2,0,0.5,0,26.73
Stilbaceae,38,1,0,8,0,1,0,2,0,0,0,0.15
Strasburgeriaceae,2,0,0,1,0,1,0,1,0,0.5,0,0.11
Strelitziaceae,7,3,0,0,0,1,0,2,0,0,0.5,12.08
Stylidiaceae,31,0,0,0,0,1,0,3,0,0.5,1,15
Styracaceae,133,4,5,29,0,1,0,3,0,0.5,0,27.42
Surianaceae,6,0,1,2,0,1,0,2,0,1,0,10.11
Symplocaceae,210,2,25,49,0,1,1,2,0,1,0,30.42
Talinaceae,28,2,3,5,0,1,0,3,0,0,1,16.17
Tamaricaceae,79,13,1,15,0,1,0,2,0,0,0,43.04
Tapisciaceae,6,0,2,4,0,1,0,2,0,0.5,0,4.9
Tecophilaeaceae,26,1,1,2,0,1,1,3,0,0,1,5.42
Tetrachondraceae,3,1,0,0,0,1,0,1,0,0,1,4.16
Tetramelaceae,1,0,0,1,0,1,0,1,0,0,0,6.17
Tetrameristaceae,2,0,1,1,0,1,0,1,0,1,0,2.2
Theaceae,370,3,69,146,2,1,0,2,0,0.5,0,42.28
Thomandersiaceae,1,0,0,0,0,1,0,1,0,0,0,2.34
Thurniaceae,4,0,0,1,0,0,0,1,0,0,1,1.73
Thymelaeaceae,938,12,61,96,12,1,1,3,1,0.5,0.5,92.82
Ticodendraceae,1,0,0,1,0,0,0,1,0,1,0,0.93
Tofieldiaceae,29,1,0,0,1,1,0,2,0,0,1,30.03
Torricelliaceae,8,0,4,8,0,1,0,1,0,1,0,0.71
Tovariaceae,2,0,0,0,0,1,0,2,1,1,1,8.25
Trigoniaceae,32,0,0,1,0,1,0,1,0,0.5,0,13.24
Triuridaceae,54,0,2,2,0,1,0,1,1,0,1,10.51
Trochodendraceae,2,0,0,0,0,1,0,2,0,0,0,1.66
Tropaeolaceae,89,5,8,10,3,1,1,3,1,0.5,1,6.19
